number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
10,2034.0859375,2026-02-24 05:45:09.753370,2026-02-24 05:45:10.846889,0 days 00:00:01.093519,0.7588836305457849,3.382861898713898,0.18255631599020614,8,5,1200,14.73099293843444,0.6071847502459278,COMPLETE
11,1878.4281005859375,2026-02-24 05:45:10.847980,2026-02-24 05:45:16.888191,0 days 00:00:06.040211,0.8279679066657979,2.6403802614929686,0.029193376245823206,7,5,1200,1.0377275324296253,0.8081066608418475,COMPLETE
12,1771.499267578125,2026-02-24 05:45:16.889246,2026-02-24 05:45:21.765631,0 days 00:00:04.876385,0.7664697904923212,0.2203470538095359,0.022251710164119174,7,1,600,0.7301244915044939,0.7404879537848069,COMPLETE
13,1918.49169921875,2026-02-24 05:45:21.766589,2026-02-24 05:45:22.666220,0 days 00:00:00.899631,0.8604063212686378,1.6474249631721245,0.06192146376928393,8,4,1000,2.931250221365183,0.8579178144028043,COMPLETE
14,1775.9404296875,2026-02-24 05:45:22.667180,2026-02-24 05:45:23.158726,0 days 00:00:00.491546,0.7078824371352161,3.2419916863049973,0.019723968613909272,6,1,400,0.3245973094507874,0.7845619357947551,COMPLETE
15,2175.90234375,2026-02-24 05:45:23.159781,2026-02-24 05:45:23.494027,0 days 00:00:00.334246,0.7977779145544659,0.01664717086325085,0.053335174222032634,2,7,600,1.9291332333275097,0.6662225125541512,COMPLETE
16,1734.15771484375,2026-02-24 05:45:23.494990,2026-02-24 05:45:24.289530,0 days 00:00:00.794540,0.6062041527976908,1.3752031840619197,0.09647327747113692,6,3,1000,11.055986394044115,0.9451709287413013,COMPLETE
17,2139.070556640625,2026-02-24 05:45:24.290500,2026-02-24 05:45:24.678448,0 days 00:00:00.387948,0.8887781922242812,2.2021558941109967,0.1240406687193962,7,7,400,0.3243408240296415,0.8660853081172694,COMPLETE
18,1740.2332763671875,2026-02-24 05:45:24.679392,2026-02-24 05:45:25.768138,0 days 00:00:01.088746,0.7064653424270623,3.3561848367527585,0.03995709856565444,8,2,800,6.86279725388052,0.7851657112799381,COMPLETE
19,1964.010498046875,2026-02-24 05:45:25.769104,2026-02-24 05:45:25.939253,0 days 00:00:00.170149,0.8026422042987109,4.078649186547714,0.02722904223562263,4,4,200,1.7433040426659725,0.8233562672693865,COMPLETE
20,1980.470458984375,2026-02-24 05:45:25.940182,2026-02-24 05:45:26.829281,0 days 00:00:00.889099,0.9965108784574399,1.2079171308839438,0.016422043846912024,6,6,1000,0.49697794419053126,0.6805454483691531,COMPLETE
21,1866.943603515625,2026-02-24 05:45:26.830244,2026-02-24 05:45:27.632558,0 days 00:00:00.802314,0.6090078707316805,1.391711831043531,0.1313163373513562,6,3,1000,19.81767382363119,0.9574825731021572,COMPLETE
22,1750.3687744140625,2026-02-24 05:45:27.633575,2026-02-24 05:45:28.336493,0 days 00:00:00.702918,0.6603760211495137,2.1498727945817766,0.12751952117238266,7,1,1000,9.381555292755777,0.9351861185286925,COMPLETE
23,1783.633544921875,2026-02-24 05:45:28.337535,2026-02-24 05:45:28.755807,0 days 00:00:00.418272,0.6636976461559223,0.6707078490789422,0.0881736213150106,6,2,600,1.711562401746159,0.9854400194999654,COMPLETE
24,1855.0054931640625,2026-02-24 05:45:28.756839,2026-02-24 05:45:29.748615,0 days 00:00:00.991776,0.7293474707371347,1.3678613939322415,0.06972465433718823,8,4,1200,3.8888718074666446,0.8871975834497376,COMPLETE
