number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
10,3012.80126953125,2026-02-24 05:18:49.766949,2026-02-24 05:18:50.322044,0 days 00:00:00.555095,0.768161603273759,3.382861898713898,0.03018055303192452,2,5,1200,16.035821770966244,0.6071847502459278,COMPLETE
11,2831.704833984375,2026-02-24 05:18:50.323129,2026-02-24 05:18:50.451888,0 days 00:00:00.128759,0.7143417233780396,3.097669715667996,0.010482668629330897,4,7,200,0.26351696097440275,0.7184348852751731,COMPLETE
12,2944.10107421875,2026-02-24 05:18:50.452769,2026-02-24 05:18:50.679362,0 days 00:00:00.226593,0.7670719489688085,1.7669806916348028,0.022251710164119174,3,5,400,19.144756185088657,0.6857486542395244,COMPLETE
13,2821.38720703125,2026-02-24 05:18:50.680278,2026-02-24 05:18:51.268034,0 days 00:00:00.587756,0.684887414915549,2.900163599369264,0.014110872743567057,4,7,1200,5.04009987352228,0.9984066126989742,COMPLETE
14,3050.45166015625,2026-02-24 05:18:51.269057,2026-02-24 05:18:51.385029,0 days 00:00:00.115972,0.6052561262871233,0.04069442803216039,0.02548161896815344,2,4,200,0.3919852060505986,0.7750317173089077,COMPLETE
15,3052.630615234375,2026-02-24 05:18:51.385970,2026-02-24 05:18:51.874180,0 days 00:00:00.488210,0.7977779145544659,3.973226820560444,0.053335174222032634,4,7,1000,0.04385760307435189,0.6662225125541512,COMPLETE
16,2947.505615234375,2026-02-24 05:18:51.875111,2026-02-24 05:18:52.097187,0 days 00:00:00.222076,0.7287363649946781,2.3513325895125194,0.04841810544255834,6,8,400,0.010366861039411193,0.7623655498799348,COMPLETE
17,2840.7236328125,2026-02-24 05:18:52.098132,2026-02-24 05:18:52.439407,0 days 00:00:00.341275,0.8477198326216862,1.37983491933416,0.010127888698666765,3,6,600,5.924212389101553,0.8581890863006632,COMPLETE
18,2932.375,2026-02-24 05:18:52.440333,2026-02-24 05:18:52.578689,0 days 00:00:00.138356,0.6575481458267131,3.627544529116886,0.018052486779558025,6,4,200,0.7158816392799272,0.6089993452439131,COMPLETE
19,3272.11669921875,2026-02-24 05:18:52.579600,2026-02-24 05:18:52.794410,0 days 00:00:00.214810,0.777645355000352,2.923419350609643,0.014173834985314975,4,4,400,0.08922887492528216,0.9610628594861361,COMPLETE
20,2845.56591796875,2026-02-24 05:18:52.795344,2026-02-24 05:18:53.177091,0 days 00:00:00.381747,0.7018825273787945,2.491025122658856,0.03615581608890232,2,6,1000,2.5404672676063615,0.8374376297613921,COMPLETE
21,2866.2138671875,2026-02-24 05:18:53.178037,2026-02-24 05:18:53.670022,0 days 00:00:00.491985,0.6589045438667185,2.7005584319134868,0.014358676313115559,4,8,1200,8.306888125594254,0.9974683322248995,COMPLETE
22,2753.3642578125,2026-02-24 05:18:53.670983,2026-02-24 05:18:54.104467,0 days 00:00:00.433484,0.6882056300959021,2.0719669107096044,0.012304045136576857,5,7,1000,7.684237639021745,0.9476077563455207,COMPLETE
23,3035.4365234375,2026-02-24 05:18:54.105559,2026-02-24 05:18:54.545278,0 days 00:00:00.439719,0.7421655617032059,1.9103171801343626,0.0213114906379759,5,9,1000,9.972271688659351,0.9514508026332132,COMPLETE
24,2817.50390625,2026-02-24 05:18:54.546222,2026-02-24 05:18:54.919864,0 days 00:00:00.373642,0.748010775650013,1.3754543035263125,0.011759340395199998,6,6,800,1.8152984889640649,0.8759710886560624,COMPLETE
